Имя,Л1,Л2,Л3,Л4,Л5,Л6,Л7,Л8,Л9,Л10,Л11,Л12,Л13,Л14,Л15,П1,П2,П3,П4,П5,П6,П7,П8,П9,П10,П11,П12,П13,П14,П15,С1,С2,С3,С4,С5,С6,С7,С8,С9,С10,С11,С12,С13,С14,С15,РК1,РК2,Итог
        Студент1,80,75,78,90,85,88,н,82,77,79,81,85,90,н.п.,87,70,72,75,н,78,80,82,85,88,90,91,н,87,85,83,60,62,65,68,70,72,75,78,80,82,85,88,90,92,80,85,88
        Студент2,85,87,88,90,92,85,87,н,80,82,84,85,87,90,91,75,78,80,82,н.п.,85,87,90,92,94,96,98,99,100,н,65,67,70,72,75,78,80,82,85,88,90,92,95,90,92,94
        Студент3,70,72,74,76,78,80,82,84,н,88,90,92,н.п.,94,96,60,62,65,67,70,72,75,77,80,82,85,87,90,92,94,55,57,60,62,65,67,70,72,75,77,80,82,85,75,78,80
        Студент4,90,92,н,95,97,99,100,н,90,92,94,96,98,н.п.,100,85,87,90,92,95,97,100,н,90,92,94,96,98,100,85,70,72,75,77,80,82,85,87,90,92,95,97,100,92,95,98
        Студент5,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,55,57,60,62,65,67,70,72,75,77,80,82,85,87,90,50,52,55,57,60,62,65,67,70,72,75,77,80,65,68,70
        Студент6,80,82,84,86,88,90,92,94,96,н,90,92,94,96,98,70,72,75,77,80,82,85,87,90,92,94,96,98,100,н,60,62,65,67,70,72,75,77,80,82,85,87,90,80,85,88
        Студент7,н,65,67,70,72,75,77,80,82,85,87,90,92,95,97,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,80,70,75,78
        Студент8,85,87,90,92,95,97,100,н,80,82,85,87,90,92,95,75,77,80,82,85,87,90,92,95,97,100,85,87,90,92,65,67,70,72,75,77,80,82,85,87,90,92,95,85,87,90
        Студент9,70,72,75,77,80,82,85,87,н,90,92,95,97,100,н.п.,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,75,78,80
        Студент10,90,92,95,97,100,н,90,92,94,96,98,100,н.п.,85,87,75,77,80,82,85,87,90,92,95,97,100,90,92,94,96,70,72,75,77,80,82,85,87,90,92,95,97,100,92,95,98
        Студент11,75,77,80,82,85,87,90,92,95,97,100,н,90,92,94,65,67,70,72,75,77,80,82,85,87,90,92,95,97,100,55,57,60,62,65,67,70,72,75,77,80,82,85,75,78,80
        Студент12,80,82,85,87,90,92,95,97,100,н,90,92,94,96,98,70,72,75,77,80,82,85,87,90,92,94,96,98,100,н,60,62,65,67,70,72,75,77,80,82,85,87,90,80,85,88
        Студент13,н,65,67,70,72,75,77,80,82,85,87,90,92,95,97,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,80,70,75,78
        Студент14,85,87,90,92,95,97,100,н,80,82,85,87,90,92,95,75,77,80,82,85,87,90,92,95,97,100,85,87,90,92,65,67,70,72,75,77,80,82,85,87,90,92,95,85,87,90
        Студент15,70,72,75,77,80,82,85,87,н,90,92,95,97,100,н.п.,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,75,78,80
        Студент16,90,92,95,97,100,н,90,92,94,96,98,100,н.п.,85,87,75,77,80,82,85,87,90,92,95,97,100,90,92,94,96,70,72,75,77,80,82,85,87,90,92,95,97,100,92,95,98
        Студент17,75,77,80,82,85,87,90,92,95,97,100,н,90,92,94,65,67,70,72,75,77,80,82,85,87,90,92,95,97,100,55,57,60,62,65,67,70,72,75,77,80,82,85,75,78,80
        Студент18,80,82,85,87,90,92,95,97,100,н,90,92,94,96,98,70,72,75,77,80,82,85,87,90,92,94,96,98,100,н,60,62,65,67,70,72,75,77,80,82,85,87,90,80,85,88
        Студент19,н,65,67,70,72,75,77,80,82,85,87,90,92,95,97,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,80,70,75,78
        Студент20,85,87,90,92,95,97,100,н,80,82,85,87,90,92,95,75,77,80,82,85,87,90,92,95,97,100,85,87,90,92,65,67,70,72,75,77,80,82,85,87,90,92,95,85,87,90
        Студент21,70,72,75,77,80,82,85,87,н,90,92,95,97,100,н.п.,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,75,78,80
        Студент22,90,92,95,97,100,н,90,92,94,96,98,100,н.п.,85,87,75,77,80,82,85,87,90,92,95,97,100,90,92,94,96,70,72,75,77,80,82,85,87,90,92,95,97,100,92,95,98
        Студент23,75,77,80,82,85,87,90,92,95,97,100,н,90,92,94,65,67,70,72,75,77,80,82,85,87,90,92,95,97,100,55,57,60,62,65,67,70,72,75,77,80,82,85,75,78,80
        Студент24,80,82,85,87,90,92,95,97,100,н,90,92,94,96,98,70,72,75,77,80,82,85,87,90,92,94,96,98,100,н,60,62,65,67,70,72,75,77,80,82,85,87,90,80,85,88
        Студент25,н,65,67,70,72,75,77,80,82,85,87,90,92,95,97,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,80,70,75,78
        Студент26,85,87,90,92,95,97,100,н,80,82,85,87,90,92,95,75,77,80,82,85,87,90,92,95,97,100,85,87,90,92,65,67,70,72,75,77,80,82,85,87,90,92,95,85,87,90
        Студент27,70,72,75,77,80,82,85,87,н,90,92,95,97,100,н.п.,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,50,52,55,57,60,62,65,67,70,72,75,77,75,78,80
        Студент28,90,92,95,97,100,н,90,92,94,96,98,100,н.п.,85,87,75,77,80,82,85,87,90,92,95,97,100,90,92,94,96,70,72,75,77,80,82,85,87,90,92,95,97,100,92,95,98
        Студент29,75,77,80,82,85,87,90,92,95,97,100,н,90,92,94,65,67,70,72,75,77,80,82,85,87,90,92,95,97,100,55,57,60,62,65,67,70,72,75,77,80,82,85,75,78,80
        Студент30,80,82,85,87,90,92,95,97,100,н,90,92,94,96,98,70,72,75,77,80,82,85,87,90,92,94,96,98,100,н,60,62,65,67,70,72,75,77,80,82,85,87,90,80,85,88
